timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:46:42.614, 1980 MHz, 1593 MHz, 54, 383.17 W
2026/09/11 17:46:47.614, 1980 MHz, 1593 MHz, 54, 383.19 W
2026/09/11 17:46:52.614, 1980 MHz, 1593 MHz, 54, 383.27 W
2026/09/11 17:46:57.615, 1980 MHz, 1593 MHz, 53, 383.10 W
2026/09/11 17:47:02.615, 1980 MHz, 1593 MHz, 53, 383.13 W
2026/09/11 17:47:07.616, 1980 MHz, 1593 MHz, 53, 383.17 W
2026/09/11 17:47:12.616, 1980 MHz, 1593 MHz, 53, 383.00 W
2026/09/11 17:47:17.616, 1980 MHz, 1593 MHz, 53, 383.05 W
2026/09/11 17:47:22.617, 1980 MHz, 1593 MHz, 53, 383.07 W
2026/09/11 17:47:27.617, 1980 MHz, 1593 MHz, 53, 383.02 W
2026/09/11 17:47:32.618, 1980 MHz, 1593 MHz, 53, 383.17 W
2026/09/11 17:47:37.618, 1980 MHz, 1593 MHz, 53, 383.09 W
2026/09/11 17:47:42.618, 1980 MHz, 1593 MHz, 53, 383.02 W
2026/09/11 17:47:47.619, 1980 MHz, 1593 MHz, 53, 383.15 W
2026/09/11 17:47:52.619, 1980 MHz, 1593 MHz, 53, 383.20 W
2026/09/11 17:47:57.620, 1980 MHz, 1593 MHz, 53, 382.85 W
2026/09/11 17:48:02.620, 1980 MHz, 1593 MHz, 53, 382.86 W
2026/09/11 17:48:07.620, 1980 MHz, 1593 MHz, 53, 382.97 W
2026/09/11 17:48:12.621, 1980 MHz, 1593 MHz, 53, 382.83 W
2026/09/11 17:48:17.621, 1980 MHz, 1593 MHz, 53, 382.86 W
2026/09/11 17:48:22.622, 1980 MHz, 1593 MHz, 53, 383.04 W
2026/09/11 17:48:27.622, 1980 MHz, 1593 MHz, 53, 383.10 W
2026/09/11 17:48:32.622, 1980 MHz, 1593 MHz, 53, 383.00 W
2026/09/11 17:48:37.623, 1980 MHz, 1593 MHz, 53, 383.17 W
2026/09/11 17:48:42.623, 1980 MHz, 1593 MHz, 53, 383.16 W
2026/09/11 17:48:47.624, 1980 MHz, 1593 MHz, 53, 383.13 W
2026/09/11 17:48:52.624, 1980 MHz, 1593 MHz, 54, 383.21 W
2026/09/11 17:48:57.624, 1980 MHz, 1593 MHz, 54, 383.13 W
2026/09/11 17:49:02.625, 1980 MHz, 1593 MHz, 54, 383.18 W
2026/09/11 17:49:07.625, 1980 MHz, 1593 MHz, 54, 383.19 W
2026/09/11 17:49:12.626, 1980 MHz, 1593 MHz, 54, 383.20 W
2026/09/11 17:49:17.626, 1980 MHz, 1593 MHz, 54, 383.33 W
2026/09/11 17:49:22.626, 1980 MHz, 1593 MHz, 54, 383.47 W
2026/09/11 17:49:27.627, 1980 MHz, 1593 MHz, 54, 383.38 W
2026/09/11 17:49:32.627, 1980 MHz, 1593 MHz, 54, 383.49 W
2026/09/11 17:49:37.628, 1980 MHz, 1593 MHz, 54, 383.55 W
2026/09/11 17:49:42.628, 1980 MHz, 1593 MHz, 54, 383.52 W
2026/09/11 17:49:47.628, 1980 MHz, 1593 MHz, 54, 383.52 W
2026/09/11 17:49:52.629, 1980 MHz, 1593 MHz, 54, 383.61 W
2026/09/11 17:49:57.629, 1980 MHz, 1593 MHz, 54, 383.51 W
2026/09/11 17:50:02.630, 1980 MHz, 1593 MHz, 54, 383.61 W
2026/09/11 17:50:07.630, 1980 MHz, 1593 MHz, 54, 383.58 W
2026/09/11 17:50:12.631, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 17:50:17.631, 1980 MHz, 1593 MHz, 54, 382.21 W
2026/09/11 17:50:22.631, 1980 MHz, 1593 MHz, 54, 382.14 W
2026/09/11 17:50:27.632, 1980 MHz, 1593 MHz, 54, 382.23 W
2026/09/11 17:50:32.632, 1980 MHz, 1593 MHz, 54, 382.42 W
2026/09/11 17:50:37.633, 1980 MHz, 1593 MHz, 54, 382.31 W
2026/09/11 17:50:42.633, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 17:50:47.633, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 17:50:52.634, 1980 MHz, 1593 MHz, 54, 382.37 W
2026/09/11 17:50:57.634, 1980 MHz, 1593 MHz, 54, 382.36 W
2026/09/11 17:51:02.635, 1980 MHz, 1593 MHz, 49, 172.95 W
2026/09/11 17:51:07.635, 1980 MHz, 1593 MHz, 68, 602.99 W
2026/09/11 17:51:12.635, 1980 MHz, 1593 MHz, 69, 603.46 W
2026/09/11 17:51:17.636, 1980 MHz, 1593 MHz, 69, 604.05 W
2026/09/11 17:51:22.636, 1980 MHz, 1593 MHz, 69, 603.53 W
2026/09/11 17:51:27.637, 1980 MHz, 1593 MHz, 69, 603.83 W
2026/09/11 17:51:32.637, 1980 MHz, 1593 MHz, 69, 604.04 W
2026/09/11 17:51:37.637, 1980 MHz, 1593 MHz, 69, 604.09 W
2026/09/11 17:51:42.638, 1980 MHz, 1593 MHz, 69, 604.20 W
2026/09/11 17:51:47.638, 1980 MHz, 1593 MHz, 69, 604.20 W
2026/09/11 17:51:52.639, 1980 MHz, 1593 MHz, 69, 604.48 W
2026/09/11 17:51:57.639, 1980 MHz, 1593 MHz, 69, 604.00 W
2026/09/11 17:52:02.639, 1980 MHz, 1593 MHz, 69, 604.24 W
2026/09/11 17:52:07.640, 1980 MHz, 1593 MHz, 69, 604.51 W
2026/09/11 17:52:12.640, 1980 MHz, 1593 MHz, 69, 603.87 W
2026/09/11 17:52:17.641, 1980 MHz, 1593 MHz, 69, 604.44 W
2026/09/11 17:52:22.641, 1980 MHz, 1593 MHz, 69, 604.27 W
2026/09/11 17:52:27.641, 1980 MHz, 1593 MHz, 69, 604.22 W
2026/09/11 17:52:32.642, 1980 MHz, 1593 MHz, 69, 604.02 W
2026/09/11 17:52:37.642, 1980 MHz, 1593 MHz, 69, 604.14 W
2026/09/11 17:52:42.643, 1980 MHz, 1593 MHz, 69, 603.47 W
2026/09/11 17:52:47.643, 1980 MHz, 1593 MHz, 69, 604.26 W
2026/09/11 17:52:52.643, 1980 MHz, 1593 MHz, 69, 603.99 W
2026/09/11 17:52:57.644, 1980 MHz, 1593 MHz, 69, 604.13 W
2026/09/11 17:53:02.644, 1980 MHz, 1593 MHz, 69, 604.16 W
2026/09/11 17:53:07.645, 1980 MHz, 1593 MHz, 69, 604.42 W
2026/09/11 17:53:12.645, 1980 MHz, 1593 MHz, 69, 604.57 W
2026/09/11 17:53:17.645, 1575 MHz, 1593 MHz, 69, 668.94 W
2026/09/11 17:53:22.646, 1740 MHz, 1593 MHz, 72, 697.81 W
2026/09/11 17:53:27.646, 1770 MHz, 1593 MHz, 73, 697.05 W
2026/09/11 17:53:32.646, 1800 MHz, 1593 MHz, 74, 699.15 W
2026/09/11 17:53:37.647, 1785 MHz, 1593 MHz, 74, 700.41 W
2026/09/11 17:53:42.647, 1770 MHz, 1593 MHz, 74, 698.62 W
2026/09/11 17:53:47.647, 1785 MHz, 1593 MHz, 73, 698.27 W
2026/09/11 17:53:52.648, 1785 MHz, 1593 MHz, 74, 699.64 W
2026/09/11 17:53:57.648, 1785 MHz, 1593 MHz, 73, 696.80 W
2026/09/11 17:54:02.649, 1785 MHz, 1593 MHz, 73, 698.12 W
2026/09/11 17:54:07.649, 1785 MHz, 1593 MHz, 74, 699.01 W
2026/09/11 17:54:12.649, 1980 MHz, 1593 MHz, 53, 222.58 W
2026/09/11 17:54:17.650, 1980 MHz, 1593 MHz, 74, 666.09 W
2026/09/11 17:54:22.650, 1980 MHz, 1593 MHz, 74, 666.57 W
2026/09/11 17:54:27.650, 1980 MHz, 1593 MHz, 74, 662.05 W
2026/09/11 17:54:32.651, 1980 MHz, 1593 MHz, 74, 667.18 W
2026/09/11 17:54:37.651, 1980 MHz, 1593 MHz, 74, 666.88 W
2026/09/11 17:54:42.651, 1980 MHz, 1593 MHz, 74, 666.60 W
2026/09/11 17:54:47.652, 1980 MHz, 1593 MHz, 74, 667.32 W
2026/09/11 17:54:52.652, 1980 MHz, 1593 MHz, 74, 667.73 W
2026/09/11 17:54:57.652, 1980 MHz, 1593 MHz, 74, 666.32 W
2026/09/11 17:55:02.653, 1980 MHz, 1593 MHz, 74, 666.99 W
2026/09/11 17:55:07.653, 1980 MHz, 1593 MHz, 74, 667.23 W
2026/09/11 17:55:12.654, 345 MHz, 1593 MHz, 44, 73.66 W
2026/09/11 17:55:17.654, 345 MHz, 1593 MHz, 43, 67.13 W
2026/09/11 17:55:22.654, 345 MHz, 1593 MHz, 42, 66.89 W
2026/09/11 17:55:27.655, 345 MHz, 1593 MHz, 42, 66.71 W
2026/09/11 17:55:32.655, 345 MHz, 1593 MHz, 41, 66.69 W
2026/09/11 17:55:37.656, 345 MHz, 1593 MHz, 41, 66.60 W
2026/09/11 17:55:42.656, 345 MHz, 1593 MHz, 41, 66.54 W
2026/09/11 17:55:47.656, 345 MHz, 1593 MHz, 41, 66.39 W
2026/09/11 17:55:52.657, 345 MHz, 1593 MHz, 41, 66.34 W
2026/09/11 17:55:57.657, 345 MHz, 1593 MHz, 41, 66.38 W
2026/09/11 17:56:02.658, 345 MHz, 1593 MHz, 41, 66.32 W
2026/09/11 17:56:07.658, 345 MHz, 1593 MHz, 41, 66.25 W
2026/09/11 17:56:12.658, 345 MHz, 1593 MHz, 41, 66.26 W
2026/09/11 17:56:17.659, 345 MHz, 1593 MHz, 41, 66.16 W
2026/09/11 17:56:22.659, 345 MHz, 1593 MHz, 40, 66.18 W
2026/09/11 17:56:27.660, 345 MHz, 1593 MHz, 40, 66.27 W
2026/09/11 17:56:32.660, 345 MHz, 1593 MHz, 40, 66.23 W
2026/09/11 17:56:37.660, 345 MHz, 1593 MHz, 40, 66.00 W
2026/09/11 17:56:42.661, 345 MHz, 1593 MHz, 40, 66.23 W
2026/09/11 17:56:47.661, 1980 MHz, 1593 MHz, 45, 148.65 W
2026/09/11 17:56:52.662, 1980 MHz, 1593 MHz, 45, 162.74 W
2026/09/11 17:56:57.662, 1980 MHz, 1593 MHz, 46, 165.38 W
2026/09/11 17:57:02.662, 1980 MHz, 1593 MHz, 51, 352.22 W
2026/09/11 17:57:07.663, 1980 MHz, 1593 MHz, 52, 377.32 W
2026/09/11 17:57:12.663, 1980 MHz, 1593 MHz, 53, 378.10 W
2026/09/11 17:57:17.663, 1980 MHz, 1593 MHz, 53, 377.80 W
2026/09/11 17:57:22.664, 1980 MHz, 1593 MHz, 53, 378.04 W
2026/09/11 17:57:27.664, 1980 MHz, 1593 MHz, 53, 378.27 W
2026/09/11 17:57:32.664, 1980 MHz, 1593 MHz, 53, 378.15 W
2026/09/11 17:57:37.665, 1980 MHz, 1593 MHz, 53, 378.15 W
2026/09/11 17:57:42.665, 1980 MHz, 1593 MHz, 53, 378.34 W
2026/09/11 17:57:47.665, 1980 MHz, 1593 MHz, 53, 378.42 W
2026/09/11 17:57:52.666, 1980 MHz, 1593 MHz, 53, 378.54 W
2026/09/11 17:57:57.666, 1980 MHz, 1593 MHz, 53, 378.34 W
2026/09/11 17:58:02.666, 1980 MHz, 1593 MHz, 53, 378.65 W
2026/09/11 17:58:07.667, 1980 MHz, 1593 MHz, 53, 380.68 W
2026/09/11 17:58:12.667, 1980 MHz, 1593 MHz, 54, 380.88 W
2026/09/11 17:58:17.667, 1980 MHz, 1593 MHz, 54, 380.53 W
2026/09/11 17:58:22.668, 1980 MHz, 1593 MHz, 54, 380.90 W
2026/09/11 17:58:27.668, 1980 MHz, 1593 MHz, 54, 380.84 W
2026/09/11 17:58:32.668, 1980 MHz, 1593 MHz, 54, 380.66 W
2026/09/11 17:58:37.669, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 17:58:42.669, 1980 MHz, 1593 MHz, 54, 381.00 W
2026/09/11 17:58:47.669, 1980 MHz, 1593 MHz, 53, 380.58 W
2026/09/11 17:58:52.670, 1980 MHz, 1593 MHz, 53, 380.68 W
2026/09/11 17:58:57.670, 1980 MHz, 1593 MHz, 53, 380.36 W
2026/09/11 17:59:02.670, 1980 MHz, 1593 MHz, 53, 380.15 W
2026/09/11 17:59:07.671, 1980 MHz, 1593 MHz, 53, 380.29 W
2026/09/11 17:59:12.671, 1980 MHz, 1593 MHz, 53, 380.23 W
2026/09/11 17:59:17.671, 1980 MHz, 1593 MHz, 53, 379.98 W
2026/09/11 17:59:22.672, 1980 MHz, 1593 MHz, 53, 380.25 W
2026/09/11 17:59:27.672, 1980 MHz, 1593 MHz, 53, 379.89 W
2026/09/11 17:59:32.673, 1980 MHz, 1593 MHz, 53, 379.94 W
2026/09/11 17:59:37.673, 1980 MHz, 1593 MHz, 53, 380.30 W
2026/09/11 17:59:42.673, 1980 MHz, 1593 MHz, 53, 379.95 W
2026/09/11 17:59:47.674, 1980 MHz, 1593 MHz, 53, 380.03 W
2026/09/11 17:59:52.674, 1980 MHz, 1593 MHz, 53, 380.06 W
2026/09/11 17:59:57.675, 1980 MHz, 1593 MHz, 53, 380.01 W
2026/09/11 18:00:02.675, 1980 MHz, 1593 MHz, 53, 380.08 W
2026/09/11 18:00:07.676, 1980 MHz, 1593 MHz, 53, 380.20 W
2026/09/11 18:00:12.676, 1980 MHz, 1593 MHz, 53, 380.35 W
2026/09/11 18:00:17.676, 1980 MHz, 1593 MHz, 53, 380.23 W
2026/09/11 18:00:22.677, 1980 MHz, 1593 MHz, 53, 380.41 W
2026/09/11 18:00:27.677, 1980 MHz, 1593 MHz, 53, 380.18 W
2026/09/11 18:00:32.678, 1980 MHz, 1593 MHz, 53, 380.47 W
2026/09/11 18:00:37.678, 1980 MHz, 1593 MHz, 53, 380.28 W
2026/09/11 18:00:42.678, 1980 MHz, 1593 MHz, 53, 380.32 W
2026/09/11 18:00:47.679, 1980 MHz, 1593 MHz, 53, 380.62 W
2026/09/11 18:00:52.679, 1980 MHz, 1593 MHz, 53, 380.55 W
2026/09/11 18:00:57.680, 1980 MHz, 1593 MHz, 53, 380.37 W
2026/09/11 18:01:02.680, 1980 MHz, 1593 MHz, 53, 380.50 W
2026/09/11 18:01:07.680, 1980 MHz, 1593 MHz, 53, 380.55 W
2026/09/11 18:01:12.681, 1980 MHz, 1593 MHz, 53, 380.57 W
2026/09/11 18:01:17.681, 1980 MHz, 1593 MHz, 53, 380.53 W
2026/09/11 18:01:22.682, 1980 MHz, 1593 MHz, 53, 380.56 W
2026/09/11 18:01:27.682, 1980 MHz, 1593 MHz, 53, 380.26 W
2026/09/11 18:01:32.682, 1980 MHz, 1593 MHz, 53, 380.54 W
2026/09/11 18:01:37.683, 1980 MHz, 1593 MHz, 54, 380.56 W
2026/09/11 18:01:42.683, 1980 MHz, 1593 MHz, 53, 380.44 W
2026/09/11 18:01:47.684, 1980 MHz, 1593 MHz, 53, 380.52 W
2026/09/11 18:01:52.684, 1980 MHz, 1593 MHz, 53, 380.41 W
2026/09/11 18:01:57.685, 1980 MHz, 1593 MHz, 53, 380.45 W
2026/09/11 18:02:02.685, 1980 MHz, 1593 MHz, 54, 380.54 W
2026/09/11 18:02:07.685, 1980 MHz, 1593 MHz, 53, 380.61 W
2026/09/11 18:02:12.686, 1980 MHz, 1593 MHz, 53, 380.93 W
2026/09/11 18:02:17.686, 1980 MHz, 1593 MHz, 53, 380.52 W
2026/09/11 18:02:22.687, 1980 MHz, 1593 MHz, 53, 380.67 W
2026/09/11 18:02:27.687, 1980 MHz, 1593 MHz, 53, 380.58 W
2026/09/11 18:02:32.687, 1980 MHz, 1593 MHz, 53, 380.43 W
2026/09/11 18:02:37.688, 1980 MHz, 1593 MHz, 53, 380.64 W
2026/09/11 18:02:42.688, 1980 MHz, 1593 MHz, 53, 380.47 W
2026/09/11 18:02:47.689, 1980 MHz, 1593 MHz, 53, 380.48 W
2026/09/11 18:02:52.689, 1980 MHz, 1593 MHz, 53, 380.62 W
2026/09/11 18:02:57.689, 1980 MHz, 1593 MHz, 53, 380.65 W
2026/09/11 18:03:02.690, 1980 MHz, 1593 MHz, 53, 380.82 W
2026/09/11 18:03:07.690, 1980 MHz, 1593 MHz, 53, 380.04 W
2026/09/11 18:03:12.691, 1980 MHz, 1593 MHz, 54, 380.94 W
2026/09/11 18:03:17.691, 1980 MHz, 1593 MHz, 54, 383.49 W
2026/09/11 18:03:22.692, 1980 MHz, 1593 MHz, 54, 388.20 W
2026/09/11 18:03:27.692, 1980 MHz, 1593 MHz, 56, 425.61 W
2026/09/11 18:03:32.692, 1980 MHz, 1593 MHz, 57, 442.61 W
2026/09/11 18:03:37.693, 1980 MHz, 1593 MHz, 54, 342.25 W
2026/09/11 18:03:42.693, 1980 MHz, 1593 MHz, 54, 381.09 W
2026/09/11 18:03:47.694, 1980 MHz, 1593 MHz, 54, 380.98 W
2026/09/11 18:03:52.694, 1980 MHz, 1593 MHz, 54, 380.96 W
2026/09/11 18:03:57.694, 1980 MHz, 1593 MHz, 54, 380.79 W
2026/09/11 18:04:02.695, 1980 MHz, 1593 MHz, 54, 380.96 W
2026/09/11 18:04:07.695, 1980 MHz, 1593 MHz, 54, 380.68 W
2026/09/11 18:04:12.696, 1980 MHz, 1593 MHz, 54, 380.63 W
2026/09/11 18:04:17.696, 1980 MHz, 1593 MHz, 54, 381.06 W
2026/09/11 18:04:22.696, 1980 MHz, 1593 MHz, 54, 381.38 W
2026/09/11 18:04:27.697, 1980 MHz, 1593 MHz, 54, 382.49 W
2026/09/11 18:04:32.697, 1980 MHz, 1593 MHz, 54, 382.25 W
2026/09/11 18:04:37.698, 1980 MHz, 1593 MHz, 54, 382.09 W
2026/09/11 18:04:42.698, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 18:04:47.699, 1980 MHz, 1593 MHz, 54, 382.15 W
2026/09/11 18:04:52.699, 1980 MHz, 1593 MHz, 54, 382.04 W
2026/09/11 18:04:57.699, 1980 MHz, 1593 MHz, 54, 382.11 W
2026/09/11 18:05:02.700, 1980 MHz, 1593 MHz, 54, 380.61 W
2026/09/11 18:05:07.700, 1980 MHz, 1593 MHz, 54, 380.73 W
2026/09/11 18:05:12.701, 1980 MHz, 1593 MHz, 54, 380.95 W
2026/09/11 18:05:17.701, 1980 MHz, 1593 MHz, 54, 381.11 W
2026/09/11 18:05:22.701, 1980 MHz, 1593 MHz, 54, 381.57 W
2026/09/11 18:05:27.702, 1980 MHz, 1593 MHz, 54, 382.00 W
2026/09/11 18:05:32.702, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 18:05:37.703, 1980 MHz, 1593 MHz, 54, 382.36 W
2026/09/11 18:05:42.703, 1980 MHz, 1593 MHz, 54, 382.18 W
2026/09/11 18:05:47.703, 1980 MHz, 1593 MHz, 54, 382.35 W
2026/09/11 18:05:52.704, 1980 MHz, 1593 MHz, 54, 382.32 W
2026/09/11 18:05:57.704, 1980 MHz, 1593 MHz, 54, 382.17 W
2026/09/11 18:06:02.705, 1980 MHz, 1593 MHz, 54, 382.55 W
2026/09/11 18:06:07.705, 1980 MHz, 1593 MHz, 54, 382.33 W
2026/09/11 18:06:12.706, 1980 MHz, 1593 MHz, 54, 382.17 W
2026/09/11 18:06:17.706, 1980 MHz, 1593 MHz, 54, 382.14 W
2026/09/11 18:06:22.706, 1980 MHz, 1593 MHz, 54, 382.17 W
2026/09/11 18:06:27.707, 1980 MHz, 1593 MHz, 54, 382.31 W
2026/09/11 18:06:32.707, 1980 MHz, 1593 MHz, 54, 382.30 W
2026/09/11 18:06:37.708, 1980 MHz, 1593 MHz, 54, 382.08 W
2026/09/11 18:06:42.708, 1980 MHz, 1593 MHz, 54, 382.16 W
2026/09/11 18:06:47.708, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 18:06:52.709, 1980 MHz, 1593 MHz, 54, 382.14 W
2026/09/11 18:06:57.709, 1980 MHz, 1593 MHz, 54, 382.46 W
2026/09/11 18:07:02.710, 1980 MHz, 1593 MHz, 54, 382.30 W
2026/09/11 18:07:07.710, 1980 MHz, 1593 MHz, 54, 382.23 W
2026/09/11 18:07:12.711, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 18:07:17.711, 1980 MHz, 1593 MHz, 54, 382.16 W
2026/09/11 18:07:22.711, 1980 MHz, 1593 MHz, 54, 382.09 W
2026/09/11 18:07:27.712, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 18:07:32.712, 1980 MHz, 1593 MHz, 54, 382.19 W
2026/09/11 18:07:37.713, 1980 MHz, 1593 MHz, 54, 382.29 W
2026/09/11 18:07:42.713, 1980 MHz, 1593 MHz, 54, 382.30 W
2026/09/11 18:07:47.713, 1980 MHz, 1593 MHz, 54, 382.19 W
2026/09/11 18:07:52.714, 1980 MHz, 1593 MHz, 54, 382.15 W
2026/09/11 18:07:57.714, 1980 MHz, 1593 MHz, 54, 382.01 W
2026/09/11 18:08:02.715, 1980 MHz, 1593 MHz, 54, 382.19 W
2026/09/11 18:08:07.715, 1980 MHz, 1593 MHz, 54, 382.41 W
2026/09/11 18:08:12.716, 1980 MHz, 1593 MHz, 54, 382.42 W
2026/09/11 18:08:17.716, 1980 MHz, 1593 MHz, 54, 382.41 W
2026/09/11 18:08:22.716, 1980 MHz, 1593 MHz, 54, 382.63 W
2026/09/11 18:08:27.717, 1980 MHz, 1593 MHz, 54, 382.25 W
2026/09/11 18:08:32.717, 1980 MHz, 1593 MHz, 54, 382.19 W
2026/09/11 18:08:37.718, 1980 MHz, 1593 MHz, 54, 382.34 W
2026/09/11 18:08:42.718, 1980 MHz, 1593 MHz, 54, 382.25 W
2026/09/11 18:08:47.718, 1980 MHz, 1593 MHz, 54, 382.51 W
2026/09/11 18:08:52.719, 1980 MHz, 1593 MHz, 54, 382.30 W
2026/09/11 18:08:57.719, 1980 MHz, 1593 MHz, 54, 382.13 W
2026/09/11 18:09:02.720, 1980 MHz, 1593 MHz, 54, 382.42 W
2026/09/11 18:09:07.720, 1980 MHz, 1593 MHz, 54, 382.30 W
2026/09/11 18:09:12.720, 1980 MHz, 1593 MHz, 54, 382.13 W
2026/09/11 18:09:17.721, 1980 MHz, 1593 MHz, 54, 382.25 W
2026/09/11 18:09:22.721, 1980 MHz, 1593 MHz, 54, 380.78 W
2026/09/11 18:09:27.722, 1980 MHz, 1593 MHz, 54, 380.55 W
2026/09/11 18:09:32.722, 1980 MHz, 1593 MHz, 54, 380.73 W
2026/09/11 18:09:37.723, 1980 MHz, 1593 MHz, 54, 381.10 W
2026/09/11 18:09:42.723, 1980 MHz, 1593 MHz, 54, 381.69 W
2026/09/11 18:09:47.723, 1980 MHz, 1593 MHz, 54, 381.20 W
2026/09/11 18:09:52.724, 1980 MHz, 1593 MHz, 54, 383.36 W
2026/09/11 18:09:57.724, 1980 MHz, 1593 MHz, 54, 382.70 W
2026/09/11 18:10:02.725, 1980 MHz, 1593 MHz, 54, 382.68 W
2026/09/11 18:10:07.725, 1980 MHz, 1593 MHz, 54, 381.67 W
2026/09/11 18:10:12.725, 1980 MHz, 1593 MHz, 54, 382.12 W
2026/09/11 18:10:17.726, 1980 MHz, 1593 MHz, 54, 383.53 W
2026/09/11 18:10:22.726, 1980 MHz, 1593 MHz, 54, 382.41 W
2026/09/11 18:10:27.727, 1980 MHz, 1593 MHz, 53, 381.68 W
2026/09/11 18:10:32.727, 1980 MHz, 1593 MHz, 53, 381.72 W
2026/09/11 18:10:37.727, 1980 MHz, 1593 MHz, 53, 382.05 W
2026/09/11 18:10:42.728, 1980 MHz, 1593 MHz, 53, 381.92 W
2026/09/11 18:10:47.728, 1980 MHz, 1593 MHz, 53, 381.87 W
2026/09/11 18:10:52.729, 1980 MHz, 1593 MHz, 53, 381.84 W
2026/09/11 18:10:57.729, 1980 MHz, 1593 MHz, 53, 381.67 W
2026/09/11 18:11:02.730, 1980 MHz, 1593 MHz, 53, 381.82 W
2026/09/11 18:11:07.730, 1980 MHz, 1593 MHz, 53, 381.97 W
2026/09/11 18:11:12.730, 1980 MHz, 1593 MHz, 53, 381.92 W
2026/09/11 18:11:17.731, 1980 MHz, 1593 MHz, 53, 381.87 W
2026/09/11 18:11:22.731, 1980 MHz, 1593 MHz, 53, 381.57 W
2026/09/11 18:11:27.732, 1980 MHz, 1593 MHz, 53, 381.67 W
2026/09/11 18:11:32.732, 1980 MHz, 1593 MHz, 53, 381.82 W
2026/09/11 18:11:37.732, 1980 MHz, 1593 MHz, 53, 381.82 W
2026/09/11 18:11:42.733, 1980 MHz, 1593 MHz, 53, 381.67 W
2026/09/11 18:11:47.733, 1980 MHz, 1593 MHz, 53, 381.72 W
2026/09/11 18:11:52.734, 1980 MHz, 1593 MHz, 53, 382.02 W
2026/09/11 18:11:57.734, 1980 MHz, 1593 MHz, 54, 382.06 W
2026/09/11 18:12:02.735, 1980 MHz, 1593 MHz, 54, 381.98 W
2026/09/11 18:12:07.735, 1980 MHz, 1593 MHz, 54, 381.99 W
2026/09/11 18:12:12.735, 1980 MHz, 1593 MHz, 54, 382.15 W
2026/09/11 18:12:17.736, 1980 MHz, 1593 MHz, 54, 382.06 W
2026/09/11 18:12:22.736, 1980 MHz, 1593 MHz, 54, 382.02 W
2026/09/11 18:12:27.737, 1980 MHz, 1593 MHz, 54, 382.17 W
2026/09/11 18:12:32.737, 1980 MHz, 1593 MHz, 54, 382.28 W
2026/09/11 18:12:37.737, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 18:12:42.738, 1980 MHz, 1593 MHz, 54, 382.03 W
2026/09/11 18:12:47.738, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 18:12:52.739, 1980 MHz, 1593 MHz, 54, 381.93 W
2026/09/11 18:12:57.739, 1980 MHz, 1593 MHz, 54, 382.03 W
2026/09/11 18:13:02.740, 1980 MHz, 1593 MHz, 54, 382.16 W
2026/09/11 18:13:07.740, 1980 MHz, 1593 MHz, 54, 381.84 W
2026/09/11 18:13:12.740, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 18:13:17.741, 1980 MHz, 1593 MHz, 54, 382.21 W
2026/09/11 18:13:22.741, 1980 MHz, 1593 MHz, 54, 381.98 W
2026/09/11 18:13:27.742, 1980 MHz, 1593 MHz, 54, 381.92 W
2026/09/11 18:13:32.742, 1980 MHz, 1593 MHz, 54, 382.07 W
2026/09/11 18:13:37.742, 1980 MHz, 1593 MHz, 54, 382.05 W
2026/09/11 18:13:42.743, 1980 MHz, 1593 MHz, 54, 381.99 W
2026/09/11 18:13:47.743, 1980 MHz, 1593 MHz, 54, 382.00 W
2026/09/11 18:13:52.744, 1980 MHz, 1593 MHz, 54, 382.20 W
2026/09/11 18:13:57.744, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 18:14:02.745, 1980 MHz, 1593 MHz, 54, 382.08 W
2026/09/11 18:14:07.745, 1980 MHz, 1593 MHz, 54, 382.14 W
2026/09/11 18:14:12.745, 1980 MHz, 1593 MHz, 54, 382.07 W
2026/09/11 18:14:17.746, 1980 MHz, 1593 MHz, 54, 382.27 W
2026/09/11 18:14:22.746, 1980 MHz, 1593 MHz, 54, 382.25 W
2026/09/11 18:14:27.747, 1980 MHz, 1593 MHz, 54, 382.60 W
2026/09/11 18:14:32.747, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 18:14:37.747, 1980 MHz, 1593 MHz, 54, 382.40 W
2026/09/11 18:14:42.748, 1980 MHz, 1593 MHz, 54, 382.18 W
2026/09/11 18:14:47.748, 1980 MHz, 1593 MHz, 54, 382.28 W
2026/09/11 18:14:52.749, 1980 MHz, 1593 MHz, 54, 382.14 W
2026/09/11 18:14:57.749, 1980 MHz, 1593 MHz, 54, 382.29 W
