timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:46:42.635, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 17:46:47.635, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 17:46:52.636, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:46:57.636, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:47:02.636, 1980 MHz, 1593 MHz, 54, 379.93 W
2026/09/11 17:47:07.637, 1980 MHz, 1593 MHz, 54, 379.67 W
2026/09/11 17:47:12.637, 1980 MHz, 1593 MHz, 54, 379.62 W
2026/09/11 17:47:17.637, 1980 MHz, 1593 MHz, 54, 379.67 W
2026/09/11 17:47:22.637, 1980 MHz, 1593 MHz, 54, 379.81 W
2026/09/11 17:47:27.638, 1980 MHz, 1593 MHz, 54, 379.87 W
2026/09/11 17:47:32.638, 1980 MHz, 1593 MHz, 54, 379.59 W
2026/09/11 17:47:37.638, 1980 MHz, 1593 MHz, 54, 379.69 W
2026/09/11 17:47:42.639, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:47:47.639, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:47:52.639, 1980 MHz, 1593 MHz, 54, 379.89 W
2026/09/11 17:47:57.639, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:48:02.640, 1980 MHz, 1593 MHz, 54, 379.56 W
2026/09/11 17:48:07.640, 1980 MHz, 1593 MHz, 54, 379.64 W
2026/09/11 17:48:12.640, 1980 MHz, 1593 MHz, 54, 379.74 W
2026/09/11 17:48:17.641, 1980 MHz, 1593 MHz, 54, 379.91 W
2026/09/11 17:48:22.641, 1980 MHz, 1593 MHz, 54, 379.87 W
2026/09/11 17:48:27.641, 1980 MHz, 1593 MHz, 54, 379.73 W
2026/09/11 17:48:32.642, 1980 MHz, 1593 MHz, 54, 379.63 W
2026/09/11 17:48:37.642, 1980 MHz, 1593 MHz, 54, 379.64 W
2026/09/11 17:48:42.642, 1980 MHz, 1593 MHz, 54, 379.69 W
2026/09/11 17:48:47.643, 1980 MHz, 1593 MHz, 54, 379.84 W
2026/09/11 17:48:52.643, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 17:48:57.644, 1980 MHz, 1593 MHz, 54, 380.00 W
2026/09/11 17:49:02.644, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:49:07.644, 1980 MHz, 1593 MHz, 54, 379.61 W
2026/09/11 17:49:12.645, 1980 MHz, 1593 MHz, 54, 379.61 W
2026/09/11 17:49:17.645, 1980 MHz, 1593 MHz, 54, 379.67 W
2026/09/11 17:49:22.645, 1980 MHz, 1593 MHz, 54, 379.85 W
2026/09/11 17:49:27.646, 1980 MHz, 1593 MHz, 54, 380.03 W
2026/09/11 17:49:32.646, 1980 MHz, 1593 MHz, 54, 379.90 W
2026/09/11 17:49:37.646, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 17:49:42.646, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:49:47.647, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 17:49:52.647, 1980 MHz, 1593 MHz, 54, 379.88 W
2026/09/11 17:49:57.647, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 17:50:02.648, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:50:07.648, 1980 MHz, 1593 MHz, 54, 380.03 W
2026/09/11 17:50:12.648, 1980 MHz, 1593 MHz, 54, 379.71 W
2026/09/11 17:50:17.648, 1980 MHz, 1593 MHz, 54, 379.72 W
2026/09/11 17:50:22.649, 1980 MHz, 1593 MHz, 54, 379.74 W
2026/09/11 17:50:27.649, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:50:32.649, 1980 MHz, 1593 MHz, 54, 379.91 W
2026/09/11 17:50:37.649, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 17:50:42.650, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 17:50:47.650, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 17:50:52.650, 1980 MHz, 1593 MHz, 54, 379.80 W
2026/09/11 17:50:57.651, 1980 MHz, 1593 MHz, 54, 379.86 W
2026/09/11 17:51:02.651, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 17:51:07.651, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:51:12.651, 1980 MHz, 1593 MHz, 54, 380.09 W
2026/09/11 17:51:17.652, 1980 MHz, 1593 MHz, 54, 379.68 W
2026/09/11 17:51:22.652, 1980 MHz, 1593 MHz, 54, 379.68 W
2026/09/11 17:51:27.652, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:51:32.652, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:51:37.653, 1980 MHz, 1593 MHz, 54, 379.65 W
2026/09/11 17:51:42.653, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 17:51:47.653, 1980 MHz, 1593 MHz, 54, 379.99 W
2026/09/11 17:51:52.654, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 17:51:57.654, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 17:52:02.654, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:52:07.654, 1980 MHz, 1593 MHz, 54, 379.60 W
2026/09/11 17:52:12.655, 1980 MHz, 1593 MHz, 54, 379.89 W
2026/09/11 17:52:17.655, 1980 MHz, 1593 MHz, 54, 379.91 W
2026/09/11 17:52:22.655, 1980 MHz, 1593 MHz, 54, 379.81 W
2026/09/11 17:52:27.656, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 17:52:32.656, 1980 MHz, 1593 MHz, 54, 379.72 W
2026/09/11 17:52:37.656, 1980 MHz, 1593 MHz, 54, 379.71 W
2026/09/11 17:52:42.656, 1980 MHz, 1593 MHz, 54, 379.55 W
2026/09/11 17:52:47.657, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 17:52:52.657, 1980 MHz, 1593 MHz, 54, 379.89 W
2026/09/11 17:52:57.657, 1980 MHz, 1593 MHz, 54, 383.83 W
2026/09/11 17:53:02.658, 1980 MHz, 1593 MHz, 54, 379.69 W
2026/09/11 17:53:07.658, 1980 MHz, 1593 MHz, 54, 379.67 W
2026/09/11 17:53:12.658, 1980 MHz, 1593 MHz, 54, 379.56 W
2026/09/11 17:53:17.659, 1980 MHz, 1593 MHz, 54, 379.66 W
2026/09/11 17:53:22.659, 1980 MHz, 1593 MHz, 54, 379.85 W
2026/09/11 17:53:27.659, 1980 MHz, 1593 MHz, 54, 379.59 W
2026/09/11 17:53:32.660, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:53:37.660, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 17:53:42.660, 1980 MHz, 1593 MHz, 54, 379.91 W
2026/09/11 17:53:47.660, 1980 MHz, 1593 MHz, 54, 379.74 W
2026/09/11 17:53:52.661, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 17:53:57.661, 1980 MHz, 1593 MHz, 54, 379.86 W
2026/09/11 17:54:02.661, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:54:07.662, 1980 MHz, 1593 MHz, 54, 379.74 W
2026/09/11 17:54:12.662, 1980 MHz, 1593 MHz, 54, 379.89 W
2026/09/11 17:54:17.662, 1980 MHz, 1593 MHz, 54, 379.72 W
2026/09/11 17:54:22.663, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 17:54:27.663, 1980 MHz, 1593 MHz, 54, 379.63 W
2026/09/11 17:54:32.663, 1980 MHz, 1593 MHz, 54, 379.73 W
2026/09/11 17:54:37.664, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:54:42.664, 1980 MHz, 1593 MHz, 54, 379.73 W
2026/09/11 17:54:47.664, 1980 MHz, 1593 MHz, 54, 379.86 W
2026/09/11 17:54:52.664, 1980 MHz, 1593 MHz, 54, 379.93 W
2026/09/11 17:54:57.665, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:55:02.665, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 17:55:07.665, 1980 MHz, 1593 MHz, 54, 379.81 W
2026/09/11 17:55:12.666, 1980 MHz, 1593 MHz, 54, 379.71 W
2026/09/11 17:55:17.666, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:55:22.666, 1980 MHz, 1593 MHz, 54, 379.70 W
2026/09/11 17:55:27.667, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:55:32.667, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 17:55:37.667, 1980 MHz, 1593 MHz, 54, 379.91 W
2026/09/11 17:55:42.668, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:55:47.668, 1980 MHz, 1593 MHz, 54, 379.97 W
2026/09/11 17:55:52.668, 1980 MHz, 1593 MHz, 54, 379.97 W
2026/09/11 17:55:57.668, 1980 MHz, 1593 MHz, 54, 380.00 W
2026/09/11 17:56:02.669, 1980 MHz, 1593 MHz, 54, 380.17 W
2026/09/11 17:56:07.669, 1980 MHz, 1593 MHz, 54, 380.42 W
2026/09/11 17:56:12.669, 1980 MHz, 1593 MHz, 54, 380.04 W
2026/09/11 17:56:17.670, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 17:56:22.670, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 17:56:27.670, 1980 MHz, 1593 MHz, 54, 380.03 W
2026/09/11 17:56:32.671, 1980 MHz, 1593 MHz, 54, 380.06 W
2026/09/11 17:56:37.671, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:56:42.671, 1980 MHz, 1593 MHz, 54, 380.29 W
2026/09/11 17:56:47.671, 1980 MHz, 1593 MHz, 54, 380.31 W
2026/09/11 17:56:52.672, 1980 MHz, 1593 MHz, 54, 380.26 W
2026/09/11 17:56:57.672, 1980 MHz, 1593 MHz, 55, 380.17 W
2026/09/11 17:57:02.672, 1980 MHz, 1593 MHz, 55, 380.24 W
2026/09/11 17:57:07.673, 1980 MHz, 1593 MHz, 55, 380.31 W
2026/09/11 17:57:12.673, 1980 MHz, 1593 MHz, 55, 380.50 W
2026/09/11 17:57:17.673, 1980 MHz, 1593 MHz, 55, 380.40 W
2026/09/11 17:57:22.674, 1980 MHz, 1593 MHz, 55, 380.23 W
2026/09/11 17:57:27.674, 1980 MHz, 1593 MHz, 55, 380.26 W
2026/09/11 17:57:32.674, 1980 MHz, 1593 MHz, 55, 380.16 W
2026/09/11 17:57:37.674, 1980 MHz, 1593 MHz, 54, 380.25 W
2026/09/11 17:57:42.675, 1980 MHz, 1593 MHz, 54, 380.28 W
2026/09/11 17:57:47.675, 1980 MHz, 1593 MHz, 54, 380.03 W
2026/09/11 17:57:52.675, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:57:57.676, 1980 MHz, 1593 MHz, 54, 380.14 W
2026/09/11 17:58:02.676, 1980 MHz, 1593 MHz, 54, 380.20 W
2026/09/11 17:58:07.676, 1980 MHz, 1593 MHz, 54, 380.35 W
2026/09/11 17:58:12.677, 1980 MHz, 1593 MHz, 54, 380.15 W
2026/09/11 17:58:17.677, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 17:58:22.678, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 17:58:27.678, 1980 MHz, 1593 MHz, 54, 380.09 W
2026/09/11 17:58:32.678, 1980 MHz, 1593 MHz, 54, 380.33 W
2026/09/11 17:58:37.679, 1980 MHz, 1593 MHz, 54, 380.22 W
2026/09/11 17:58:42.679, 1980 MHz, 1593 MHz, 54, 380.22 W
2026/09/11 17:58:47.680, 1980 MHz, 1593 MHz, 54, 380.07 W
2026/09/11 17:58:52.680, 1980 MHz, 1593 MHz, 54, 380.11 W
2026/09/11 17:58:57.681, 1980 MHz, 1593 MHz, 54, 380.35 W
2026/09/11 17:59:02.681, 1980 MHz, 1593 MHz, 54, 380.25 W
2026/09/11 17:59:07.681, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 17:59:12.682, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 17:59:17.682, 1980 MHz, 1593 MHz, 54, 379.81 W
2026/09/11 17:59:22.682, 1980 MHz, 1593 MHz, 54, 380.06 W
2026/09/11 17:59:27.682, 1980 MHz, 1593 MHz, 54, 379.68 W
2026/09/11 17:59:32.683, 1980 MHz, 1593 MHz, 54, 379.54 W
2026/09/11 17:59:37.683, 1980 MHz, 1593 MHz, 54, 379.51 W
2026/09/11 17:59:42.683, 1980 MHz, 1593 MHz, 54, 379.47 W
2026/09/11 17:59:47.684, 1980 MHz, 1593 MHz, 54, 379.58 W
2026/09/11 17:59:52.684, 1980 MHz, 1593 MHz, 54, 379.68 W
2026/09/11 17:59:57.684, 1980 MHz, 1593 MHz, 54, 379.52 W
2026/09/11 18:00:02.685, 1980 MHz, 1593 MHz, 54, 379.43 W
2026/09/11 18:00:07.685, 1980 MHz, 1593 MHz, 54, 379.41 W
2026/09/11 18:00:12.685, 1980 MHz, 1593 MHz, 54, 379.38 W
2026/09/11 18:00:17.686, 1980 MHz, 1593 MHz, 54, 379.47 W
2026/09/11 18:00:22.686, 1980 MHz, 1593 MHz, 54, 379.69 W
2026/09/11 18:00:27.686, 1980 MHz, 1593 MHz, 54, 379.80 W
2026/09/11 18:00:32.686, 1980 MHz, 1593 MHz, 54, 379.36 W
2026/09/11 18:00:37.687, 1980 MHz, 1593 MHz, 54, 379.40 W
2026/09/11 18:00:42.687, 1980 MHz, 1593 MHz, 54, 379.37 W
2026/09/11 18:00:47.687, 1980 MHz, 1593 MHz, 54, 379.32 W
2026/09/11 18:00:52.688, 1980 MHz, 1593 MHz, 54, 379.61 W
2026/09/11 18:00:57.688, 1980 MHz, 1593 MHz, 54, 379.71 W
2026/09/11 18:01:02.688, 1980 MHz, 1593 MHz, 54, 379.80 W
2026/09/11 18:01:07.689, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 18:01:12.689, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 18:01:17.689, 1980 MHz, 1593 MHz, 54, 379.65 W
2026/09/11 18:01:22.690, 1980 MHz, 1593 MHz, 54, 379.79 W
2026/09/11 18:01:27.690, 1980 MHz, 1593 MHz, 54, 379.74 W
2026/09/11 18:01:32.690, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 18:01:37.690, 1980 MHz, 1593 MHz, 54, 379.88 W
2026/09/11 18:01:42.691, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 18:01:47.691, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 18:01:52.691, 1980 MHz, 1593 MHz, 54, 379.82 W
2026/09/11 18:01:57.691, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 18:02:02.692, 1980 MHz, 1593 MHz, 54, 379.88 W
2026/09/11 18:02:07.692, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 18:02:12.692, 1980 MHz, 1593 MHz, 68, 593.35 W
2026/09/11 18:02:17.693, 1980 MHz, 1593 MHz, 69, 595.41 W
2026/09/11 18:02:22.693, 1980 MHz, 1593 MHz, 69, 595.59 W
2026/09/11 18:02:27.693, 1980 MHz, 1593 MHz, 69, 596.24 W
2026/09/11 18:02:32.694, 1980 MHz, 1593 MHz, 69, 596.20 W
2026/09/11 18:02:37.694, 1980 MHz, 1593 MHz, 69, 595.89 W
2026/09/11 18:02:42.694, 1980 MHz, 1593 MHz, 69, 596.30 W
2026/09/11 18:02:47.695, 1980 MHz, 1593 MHz, 69, 596.08 W
2026/09/11 18:02:52.695, 1980 MHz, 1593 MHz, 69, 596.33 W
2026/09/11 18:02:57.695, 1980 MHz, 1593 MHz, 69, 596.30 W
2026/09/11 18:03:02.695, 1980 MHz, 1593 MHz, 69, 596.36 W
2026/09/11 18:03:07.696, 1980 MHz, 1593 MHz, 69, 596.61 W
2026/09/11 18:03:12.696, 1980 MHz, 1593 MHz, 70, 596.65 W
2026/09/11 18:03:17.696, 1980 MHz, 1593 MHz, 70, 596.26 W
2026/09/11 18:03:22.697, 1980 MHz, 1593 MHz, 70, 596.68 W
2026/09/11 18:03:27.697, 1980 MHz, 1593 MHz, 70, 596.71 W
2026/09/11 18:03:32.697, 1980 MHz, 1593 MHz, 70, 596.73 W
2026/09/11 18:03:37.697, 1980 MHz, 1593 MHz, 70, 596.06 W
2026/09/11 18:03:42.698, 1980 MHz, 1593 MHz, 70, 596.14 W
2026/09/11 18:03:47.698, 1980 MHz, 1593 MHz, 70, 596.23 W
2026/09/11 18:03:52.698, 1980 MHz, 1593 MHz, 69, 596.42 W
2026/09/11 18:03:57.699, 1980 MHz, 1593 MHz, 69, 596.08 W
2026/09/11 18:04:02.699, 1980 MHz, 1593 MHz, 69, 596.25 W
2026/09/11 18:04:07.699, 1980 MHz, 1593 MHz, 69, 596.35 W
2026/09/11 18:04:12.700, 1980 MHz, 1593 MHz, 69, 596.63 W
2026/09/11 18:04:17.700, 1980 MHz, 1593 MHz, 69, 596.71 W
2026/09/11 18:04:22.700, 1980 MHz, 1593 MHz, 69, 597.13 W
2026/09/11 18:04:27.701, 1980 MHz, 1593 MHz, 69, 596.93 W
2026/09/11 18:04:32.701, 1980 MHz, 1593 MHz, 69, 596.61 W
2026/09/11 18:04:37.701, 1980 MHz, 1593 MHz, 69, 596.17 W
2026/09/11 18:04:42.701, 1980 MHz, 1593 MHz, 69, 596.28 W
2026/09/11 18:04:47.702, 1980 MHz, 1593 MHz, 69, 596.64 W
2026/09/11 18:04:52.702, 1980 MHz, 1593 MHz, 69, 596.61 W
2026/09/11 18:04:57.702, 1980 MHz, 1593 MHz, 69, 596.42 W
2026/09/11 18:05:02.703, 1980 MHz, 1593 MHz, 69, 595.87 W
2026/09/11 18:05:07.703, 1980 MHz, 1593 MHz, 69, 596.55 W
2026/09/11 18:05:12.703, 1845 MHz, 1593 MHz, 76, 699.42 W
2026/09/11 18:05:17.704, 1800 MHz, 1593 MHz, 75, 696.87 W
2026/09/11 18:05:22.704, 1800 MHz, 1593 MHz, 74, 696.67 W
2026/09/11 18:05:27.704, 1800 MHz, 1593 MHz, 74, 698.09 W
2026/09/11 18:05:32.705, 1800 MHz, 1593 MHz, 74, 698.56 W
2026/09/11 18:05:37.705, 1785 MHz, 1593 MHz, 74, 699.10 W
2026/09/11 18:05:42.705, 1785 MHz, 1593 MHz, 74, 698.85 W
2026/09/11 18:05:47.705, 1785 MHz, 1593 MHz, 74, 699.57 W
2026/09/11 18:05:52.706, 1785 MHz, 1593 MHz, 74, 698.89 W
2026/09/11 18:05:57.706, 1800 MHz, 1593 MHz, 75, 698.61 W
2026/09/11 18:06:02.706, 1785 MHz, 1593 MHz, 74, 698.69 W
2026/09/11 18:06:07.707, 1800 MHz, 1593 MHz, 75, 697.91 W
2026/09/11 18:06:12.707, 1785 MHz, 1593 MHz, 74, 699.08 W
2026/09/11 18:06:17.707, 1785 MHz, 1593 MHz, 74, 698.78 W
2026/09/11 18:06:22.708, 1800 MHz, 1593 MHz, 75, 698.61 W
2026/09/11 18:06:27.708, 1980 MHz, 1593 MHz, 75, 667.15 W
2026/09/11 18:06:32.708, 1980 MHz, 1593 MHz, 75, 670.59 W
2026/09/11 18:06:37.709, 1980 MHz, 1593 MHz, 75, 671.25 W
2026/09/11 18:06:42.709, 1980 MHz, 1593 MHz, 75, 670.85 W
2026/09/11 18:06:47.709, 1980 MHz, 1593 MHz, 75, 670.48 W
2026/09/11 18:06:52.710, 1980 MHz, 1593 MHz, 75, 669.91 W
2026/09/11 18:06:57.710, 1980 MHz, 1593 MHz, 75, 671.55 W
2026/09/11 18:07:02.710, 1980 MHz, 1593 MHz, 75, 667.03 W
2026/09/11 18:07:07.711, 1980 MHz, 1593 MHz, 75, 669.97 W
2026/09/11 18:07:12.711, 1980 MHz, 1593 MHz, 75, 671.07 W
2026/09/11 18:07:17.711, 1980 MHz, 1593 MHz, 76, 671.54 W
2026/09/11 18:07:22.712, 1980 MHz, 1593 MHz, 75, 669.63 W
2026/09/11 18:07:27.712, 1980 MHz, 1593 MHz, 76, 670.24 W
2026/09/11 18:07:32.712, 1980 MHz, 1593 MHz, 76, 671.74 W
2026/09/11 18:07:37.712, 1980 MHz, 1593 MHz, 76, 670.98 W
2026/09/11 18:07:42.713, 1980 MHz, 1593 MHz, 48, 129.59 W
2026/09/11 18:07:47.713, 345 MHz, 1593 MHz, 43, 66.48 W
2026/09/11 18:07:52.713, 345 MHz, 1593 MHz, 43, 66.40 W
2026/09/11 18:07:57.714, 345 MHz, 1593 MHz, 42, 66.35 W
2026/09/11 18:08:02.714, 345 MHz, 1593 MHz, 42, 66.39 W
2026/09/11 18:08:07.714, 345 MHz, 1593 MHz, 42, 66.28 W
2026/09/11 18:08:12.715, 345 MHz, 1593 MHz, 42, 66.24 W
2026/09/11 18:08:17.715, 1020 MHz, 1593 MHz, 42, 72.56 W
2026/09/11 18:08:22.715, 900 MHz, 1593 MHz, 42, 69.61 W
2026/09/11 18:08:27.716, 1980 MHz, 1593 MHz, 46, 164.07 W
2026/09/11 18:08:32.716, 1980 MHz, 1593 MHz, 47, 164.02 W
2026/09/11 18:08:37.716, 1980 MHz, 1593 MHz, 47, 165.73 W
2026/09/11 18:08:42.716, 1980 MHz, 1593 MHz, 52, 282.06 W
2026/09/11 18:08:47.717, 1980 MHz, 1593 MHz, 54, 380.45 W
2026/09/11 18:08:52.717, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:08:57.717, 1980 MHz, 1593 MHz, 54, 380.89 W
2026/09/11 18:09:02.718, 1980 MHz, 1593 MHz, 54, 380.63 W
2026/09/11 18:09:07.718, 1980 MHz, 1593 MHz, 54, 380.49 W
2026/09/11 18:09:12.718, 1980 MHz, 1593 MHz, 54, 381.00 W
2026/09/11 18:09:17.719, 1980 MHz, 1593 MHz, 54, 380.47 W
2026/09/11 18:09:22.719, 1980 MHz, 1593 MHz, 54, 380.87 W
2026/09/11 18:09:27.719, 1980 MHz, 1593 MHz, 54, 380.49 W
2026/09/11 18:09:32.719, 1980 MHz, 1593 MHz, 54, 380.39 W
2026/09/11 18:09:37.720, 1980 MHz, 1593 MHz, 54, 380.31 W
2026/09/11 18:09:42.720, 1980 MHz, 1593 MHz, 54, 380.74 W
2026/09/11 18:09:47.720, 1980 MHz, 1593 MHz, 54, 380.89 W
2026/09/11 18:09:52.720, 1980 MHz, 1593 MHz, 54, 380.56 W
2026/09/11 18:09:57.721, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 18:10:02.721, 1980 MHz, 1593 MHz, 54, 379.95 W
2026/09/11 18:10:07.721, 1980 MHz, 1593 MHz, 54, 380.07 W
2026/09/11 18:10:12.722, 1980 MHz, 1593 MHz, 54, 380.08 W
2026/09/11 18:10:17.722, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 18:10:22.722, 1980 MHz, 1593 MHz, 54, 380.42 W
2026/09/11 18:10:27.722, 1980 MHz, 1593 MHz, 54, 380.36 W
2026/09/11 18:10:32.723, 1980 MHz, 1593 MHz, 54, 380.21 W
2026/09/11 18:10:37.723, 1980 MHz, 1593 MHz, 54, 380.10 W
2026/09/11 18:10:42.723, 1980 MHz, 1593 MHz, 54, 380.84 W
2026/09/11 18:10:47.723, 1980 MHz, 1593 MHz, 54, 380.33 W
2026/09/11 18:10:52.724, 1980 MHz, 1593 MHz, 54, 380.36 W
2026/09/11 18:10:57.724, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 18:11:02.724, 1980 MHz, 1593 MHz, 54, 380.41 W
2026/09/11 18:11:07.725, 1980 MHz, 1593 MHz, 54, 380.66 W
2026/09/11 18:11:12.725, 1980 MHz, 1593 MHz, 54, 380.24 W
2026/09/11 18:11:17.725, 1980 MHz, 1593 MHz, 54, 380.25 W
2026/09/11 18:11:22.725, 1980 MHz, 1593 MHz, 54, 380.65 W
2026/09/11 18:11:27.726, 1980 MHz, 1593 MHz, 54, 381.08 W
2026/09/11 18:11:32.726, 1980 MHz, 1593 MHz, 54, 380.64 W
2026/09/11 18:11:37.726, 1980 MHz, 1593 MHz, 54, 379.99 W
2026/09/11 18:11:42.727, 1980 MHz, 1593 MHz, 54, 380.31 W
2026/09/11 18:11:47.727, 1980 MHz, 1593 MHz, 54, 380.35 W
2026/09/11 18:11:52.727, 1980 MHz, 1593 MHz, 54, 380.45 W
2026/09/11 18:11:57.727, 1980 MHz, 1593 MHz, 54, 380.05 W
2026/09/11 18:12:02.728, 1980 MHz, 1593 MHz, 54, 380.36 W
2026/09/11 18:12:07.728, 1980 MHz, 1593 MHz, 54, 380.10 W
2026/09/11 18:12:12.728, 1980 MHz, 1593 MHz, 54, 380.35 W
2026/09/11 18:12:17.729, 1980 MHz, 1593 MHz, 54, 379.94 W
2026/09/11 18:12:22.729, 1980 MHz, 1593 MHz, 54, 379.72 W
2026/09/11 18:12:27.729, 1980 MHz, 1593 MHz, 54, 380.15 W
2026/09/11 18:12:32.729, 1980 MHz, 1593 MHz, 54, 379.96 W
2026/09/11 18:12:37.730, 1980 MHz, 1593 MHz, 54, 380.22 W
2026/09/11 18:12:42.730, 1980 MHz, 1593 MHz, 54, 379.98 W
2026/09/11 18:12:47.730, 1980 MHz, 1593 MHz, 54, 379.72 W
2026/09/11 18:12:52.730, 1980 MHz, 1593 MHz, 54, 379.68 W
2026/09/11 18:12:57.731, 1980 MHz, 1593 MHz, 54, 380.24 W
2026/09/11 18:13:02.731, 1980 MHz, 1593 MHz, 54, 380.03 W
2026/09/11 18:13:07.731, 1980 MHz, 1593 MHz, 54, 379.87 W
2026/09/11 18:13:12.732, 1980 MHz, 1593 MHz, 54, 379.92 W
2026/09/11 18:13:17.732, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 18:13:22.733, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 18:13:27.733, 1980 MHz, 1593 MHz, 54, 379.77 W
2026/09/11 18:13:32.733, 1980 MHz, 1593 MHz, 54, 379.69 W
2026/09/11 18:13:37.733, 1980 MHz, 1593 MHz, 54, 379.58 W
2026/09/11 18:13:42.734, 1980 MHz, 1593 MHz, 54, 379.63 W
2026/09/11 18:13:47.734, 1980 MHz, 1593 MHz, 54, 380.09 W
2026/09/11 18:13:52.734, 1980 MHz, 1593 MHz, 54, 379.86 W
2026/09/11 18:13:57.734, 1980 MHz, 1593 MHz, 54, 380.72 W
2026/09/11 18:14:02.735, 1980 MHz, 1593 MHz, 54, 380.01 W
2026/09/11 18:14:07.735, 1980 MHz, 1593 MHz, 54, 379.83 W
2026/09/11 18:14:12.735, 1980 MHz, 1593 MHz, 54, 379.85 W
2026/09/11 18:14:17.736, 1980 MHz, 1593 MHz, 54, 380.39 W
2026/09/11 18:14:22.736, 1980 MHz, 1593 MHz, 54, 380.39 W
2026/09/11 18:14:27.736, 1980 MHz, 1593 MHz, 54, 380.12 W
2026/09/11 18:14:32.736, 1980 MHz, 1593 MHz, 54, 380.31 W
2026/09/11 18:14:37.737, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 18:14:42.737, 1980 MHz, 1593 MHz, 54, 380.01 W
2026/09/11 18:14:47.737, 1980 MHz, 1593 MHz, 54, 380.42 W
2026/09/11 18:14:52.737, 1980 MHz, 1593 MHz, 54, 380.24 W
2026/09/11 18:14:57.738, 1980 MHz, 1593 MHz, 54, 379.88 W
