timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:46:42.594, 1980 MHz, 1593 MHz, 53, 383.46 W
2026/09/11 17:46:47.595, 1980 MHz, 1593 MHz, 53, 383.76 W
2026/09/11 17:46:52.595, 1980 MHz, 1593 MHz, 53, 383.51 W
2026/09/11 17:46:57.595, 1980 MHz, 1593 MHz, 53, 383.50 W
2026/09/11 17:47:02.595, 1980 MHz, 1593 MHz, 53, 384.16 W
2026/09/11 17:47:07.596, 1980 MHz, 1593 MHz, 53, 383.97 W
2026/09/11 17:47:12.596, 1980 MHz, 1593 MHz, 53, 384.24 W
2026/09/11 17:47:17.596, 1980 MHz, 1593 MHz, 54, 383.92 W
2026/09/11 17:47:22.597, 1980 MHz, 1593 MHz, 54, 383.89 W
2026/09/11 17:47:27.597, 1980 MHz, 1593 MHz, 54, 384.07 W
2026/09/11 17:47:32.597, 1980 MHz, 1593 MHz, 54, 384.47 W
2026/09/11 17:47:37.598, 1980 MHz, 1593 MHz, 54, 384.04 W
2026/09/11 17:47:42.598, 1980 MHz, 1593 MHz, 54, 383.63 W
2026/09/11 17:47:47.598, 1980 MHz, 1593 MHz, 54, 383.91 W
2026/09/11 17:47:52.599, 1980 MHz, 1593 MHz, 54, 384.02 W
2026/09/11 17:47:57.599, 1980 MHz, 1593 MHz, 54, 383.94 W
2026/09/11 17:48:02.599, 1980 MHz, 1593 MHz, 54, 383.81 W
2026/09/11 17:48:07.600, 1980 MHz, 1593 MHz, 54, 384.31 W
2026/09/11 17:48:12.600, 1980 MHz, 1593 MHz, 54, 384.27 W
2026/09/11 17:48:17.600, 1980 MHz, 1593 MHz, 54, 384.01 W
2026/09/11 17:48:22.601, 1980 MHz, 1593 MHz, 54, 384.18 W
2026/09/11 17:48:27.601, 1980 MHz, 1593 MHz, 54, 383.92 W
2026/09/11 17:48:32.601, 1980 MHz, 1593 MHz, 54, 384.28 W
2026/09/11 17:48:37.602, 1980 MHz, 1593 MHz, 54, 384.50 W
2026/09/11 17:48:42.602, 1980 MHz, 1593 MHz, 54, 384.23 W
2026/09/11 17:48:47.602, 1980 MHz, 1593 MHz, 54, 384.07 W
2026/09/11 17:48:52.603, 1980 MHz, 1593 MHz, 54, 384.13 W
2026/09/11 17:48:57.603, 1980 MHz, 1593 MHz, 54, 384.24 W
2026/09/11 17:49:02.603, 1980 MHz, 1593 MHz, 54, 384.42 W
2026/09/11 17:49:07.604, 1980 MHz, 1593 MHz, 54, 384.56 W
2026/09/11 17:49:12.604, 1980 MHz, 1593 MHz, 54, 384.76 W
2026/09/11 17:49:17.604, 1980 MHz, 1593 MHz, 54, 384.45 W
2026/09/11 17:49:22.604, 1980 MHz, 1593 MHz, 54, 384.57 W
2026/09/11 17:49:27.605, 1980 MHz, 1593 MHz, 54, 384.56 W
2026/09/11 17:49:32.605, 1980 MHz, 1593 MHz, 54, 384.53 W
2026/09/11 17:49:37.605, 1980 MHz, 1593 MHz, 54, 384.45 W
2026/09/11 17:49:42.606, 1980 MHz, 1593 MHz, 54, 384.64 W
2026/09/11 17:49:47.606, 1980 MHz, 1593 MHz, 65, 590.98 W
2026/09/11 17:49:52.606, 1980 MHz, 1593 MHz, 55, 385.21 W
2026/09/11 17:49:57.607, 1980 MHz, 1593 MHz, 54, 384.13 W
2026/09/11 17:50:02.607, 1980 MHz, 1593 MHz, 54, 384.19 W
2026/09/11 17:50:07.607, 1980 MHz, 1593 MHz, 54, 384.27 W
2026/09/11 17:50:12.607, 1980 MHz, 1593 MHz, 54, 384.77 W
2026/09/11 17:50:17.608, 1980 MHz, 1593 MHz, 54, 384.11 W
2026/09/11 17:50:22.608, 1980 MHz, 1593 MHz, 54, 384.48 W
2026/09/11 17:50:27.608, 1980 MHz, 1593 MHz, 54, 384.56 W
2026/09/11 17:50:32.609, 1980 MHz, 1593 MHz, 54, 384.68 W
2026/09/11 17:50:37.609, 1980 MHz, 1593 MHz, 54, 384.53 W
2026/09/11 17:50:42.609, 1980 MHz, 1593 MHz, 54, 384.29 W
2026/09/11 17:50:47.610, 1980 MHz, 1593 MHz, 54, 384.62 W
2026/09/11 17:50:52.610, 1980 MHz, 1593 MHz, 54, 384.78 W
2026/09/11 17:50:57.610, 1980 MHz, 1593 MHz, 54, 384.73 W
2026/09/11 17:51:02.611, 1980 MHz, 1593 MHz, 54, 384.84 W
2026/09/11 17:51:07.611, 1980 MHz, 1593 MHz, 54, 384.88 W
2026/09/11 17:51:12.611, 1980 MHz, 1593 MHz, 54, 384.58 W
2026/09/11 17:51:17.612, 1980 MHz, 1593 MHz, 54, 384.42 W
2026/09/11 17:51:22.612, 1980 MHz, 1593 MHz, 54, 384.74 W
2026/09/11 17:51:27.612, 1980 MHz, 1593 MHz, 54, 384.36 W
2026/09/11 17:51:32.613, 1980 MHz, 1593 MHz, 54, 384.03 W
2026/09/11 17:51:37.613, 1980 MHz, 1593 MHz, 54, 384.59 W
2026/09/11 17:51:42.613, 1980 MHz, 1593 MHz, 54, 384.39 W
2026/09/11 17:51:47.614, 1980 MHz, 1593 MHz, 54, 384.00 W
2026/09/11 17:51:52.614, 1980 MHz, 1593 MHz, 54, 383.90 W
2026/09/11 17:51:57.614, 1980 MHz, 1593 MHz, 53, 383.45 W
2026/09/11 17:52:02.614, 1980 MHz, 1593 MHz, 53, 384.13 W
2026/09/11 17:52:07.615, 1980 MHz, 1593 MHz, 53, 384.02 W
2026/09/11 17:52:12.615, 1980 MHz, 1593 MHz, 53, 383.56 W
2026/09/11 17:52:17.615, 1980 MHz, 1593 MHz, 53, 383.28 W
2026/09/11 17:52:22.616, 1980 MHz, 1593 MHz, 53, 383.47 W
2026/09/11 17:52:27.616, 1980 MHz, 1593 MHz, 53, 383.77 W
2026/09/11 17:52:32.616, 1980 MHz, 1593 MHz, 53, 383.86 W
2026/09/11 17:52:37.617, 1980 MHz, 1593 MHz, 53, 383.78 W
2026/09/11 17:52:42.617, 1980 MHz, 1593 MHz, 53, 383.53 W
2026/09/11 17:52:47.617, 1980 MHz, 1593 MHz, 53, 383.51 W
2026/09/11 17:52:52.618, 1980 MHz, 1593 MHz, 53, 383.49 W
2026/09/11 17:52:57.618, 1980 MHz, 1593 MHz, 53, 383.82 W
2026/09/11 17:53:02.618, 1980 MHz, 1593 MHz, 53, 383.99 W
2026/09/11 17:53:07.619, 1980 MHz, 1593 MHz, 53, 383.23 W
2026/09/11 17:53:12.619, 1980 MHz, 1593 MHz, 54, 387.23 W
2026/09/11 17:53:17.619, 1980 MHz, 1593 MHz, 66, 634.77 W
2026/09/11 17:53:22.620, 570 MHz, 1593 MHz, 43, 110.47 W
2026/09/11 17:53:27.620, 345 MHz, 1593 MHz, 41, 67.21 W
2026/09/11 17:53:32.620, 345 MHz, 1593 MHz, 41, 67.04 W
2026/09/11 17:53:37.621, 345 MHz, 1593 MHz, 40, 66.95 W
2026/09/11 17:53:42.621, 345 MHz, 1593 MHz, 40, 66.91 W
2026/09/11 17:53:47.621, 345 MHz, 1593 MHz, 40, 66.86 W
2026/09/11 17:53:52.622, 345 MHz, 1593 MHz, 40, 66.79 W
