Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
25193883766,37023847,461,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25230917053,37024903,463,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25267950884,37079655,465,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25305038987,37105287,467,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25342153554,37063495,469,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25379226201,37022695,471,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25416257248,37031879,473,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25453297383,37020999,475,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25490327182,37024168,477,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25527360150,37030791,479,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25564399037,37040487,481,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25601448100,37026407,483,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25638483883,37030375,485,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25675522738,37035143,487,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25712566521,37018695,489,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25749594752,37028135,491,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25786631495,37017095,493,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25823657262,37029959,495,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25860695285,37042951,497,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25897747676,37037959,499,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25934794403,37033671,501,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
25971836682,37018567,503,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26008864785,37054375,505,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26045927512,37121479,507,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26083057407,37045705,509,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26120111848,37027593,511,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26157149329,37018889,513,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26194182650,37036681,515,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26231227715,37028777,517,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26268265804,37025481,519,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26305299637,37029577,521,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26342337758,37025961,523,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26379371847,37017833,525,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26416400720,37051529,527,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26453460185,37022761,529,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26490491202,37031785,531,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26527531659,37032073,533,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26564572884,37033480,535,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26601614812,37041705,537,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26638664773,37024041,539,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26675698318,37035497,541,2992,2992,1,16,16,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_2d(const double *, const double *, double *, unsigned long)"
26712766615,1015157749,544,,,,,,,,,,18333.332,0.000,Device,Pageable,NVIDIA H100 (0),1,,7,[CUDA memcpy Device-to-Host]
31392337964,11279267,545,,,,,,,,,,18333.332,1613333.258,Device,,NVIDIA H100 (0),1,,7,[CUDA memset]
31403623631,36475466,546,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31440113785,36397290,549,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31476520803,36464970,551,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31512994861,36459690,553,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31549467191,36466058,555,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31585943873,36465418,557,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31622418027,36478058,559,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31658904405,36482122,561,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31695395967,36437514,563,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31731849865,36448778,565,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31768307987,36472266,567,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31804788765,36467722,569,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31841265479,36481834,571,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31877754769,36449194,573,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31914211675,36470570,575,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31950690117,36475050,577,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
31987173903,36477290,579,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32023659289,36470282,581,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32060137731,36477674,583,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32096623821,36457388,585,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32133089017,36455787,587,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32169552420,36456715,589,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32206017039,36457132,591,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32242482843,36473067,593,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32278963494,36452555,595,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32315424017,36459788,597,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32351892637,36481067,599,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32388381576,36476875,601,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32424866483,36444459,603,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32461319070,36443884,605,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32497771498,36464139,607,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32534243669,36467947,609,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32570719776,36482284,611,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32607210028,36456491,613,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32643675607,36453611,615,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32680137186,36475692,617,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32716620974,36474283,619,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32753104121,36452555,621,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32789564292,36454380,623,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32826026512,36467371,625,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32862501467,36431947,627,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32898941926,36470636,629,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32935420818,36431371,631,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
32971860285,36435691,633,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33008304040,36476812,635,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33044789460,36444971,637,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33081242431,36457291,639,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33117707178,36473931,641,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33154189685,36461772,643,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33190659745,36465547,645,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33227133036,36466603,647,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33263607543,36456940,649,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33300073059,36452267,651,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33336533742,36455371,653,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33372996665,36461420,655,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33409466533,36468651,657,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33445943344,36473067,659,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33482424059,36467884,661,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33518899495,36444011,663,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33555351986,36445483,665,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33591805757,36473484,667,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33628287209,36473067,669,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33664767988,36453323,671,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33701230239,36447468,673,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33737688619,36456011,675,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33774152470,36471019,677,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33810632161,36424428,679,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33847065197,36472139,681,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33883549720,36477675,683,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33920034819,36458763,685,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33956502606,36458924,687,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
33992968986,36466059,689,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34029442789,36449163,691,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34065899984,36473997,693,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34102383613,36426764,695,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34138818889,36412973,697,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34175240022,36445069,699,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34211694371,36464268,701,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34248166415,36426797,703,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34284601180,36431565,705,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34321040553,36455404,707,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34357504501,36466701,709,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34393978754,36428845,711,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34430415439,36444108,713,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34466869019,36472749,715,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34503349416,36416909,717,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34539773813,36458284,719,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34576240065,36455501,721,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34612704142,36459437,723,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34649171835,36444940,725,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34685624391,36469997,727,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34722102676,36473837,729,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34758585569,36470636,731,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34795063821,36474893,733,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34831546778,36471885,735,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34868027079,36477100,737,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34904512211,36463693,739,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34940983840,36456301,741,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
34977448205,36478732,743,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
35013935545,36468237,745,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
35050411910,36463309,747,2237956,1,1,256,1,1,28,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_vec2(const double *, const double *, double *, unsigned long)"
35086903827,1001199131,750,,,,,,,,,,18333.332,0.000,Device,Pageable,NVIDIA H100 (0),1,,7,[CUDA memcpy Device-to-Host]
39757230956,11286724,751,,,,,,,,,,18333.332,1613333.258,Device,,NVIDIA H100 (0),1,,7,[CUDA memset]
39768523920,37672878,752,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
39806209150,37978126,755,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
39844195628,37679309,757,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
39881882905,37730798,759,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
39919622567,38080014,761,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
39957711029,37499598,763,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
39995218851,37465965,765,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40032693904,37478254,767,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40070179838,37626830,769,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40107814764,37461935,771,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40145284123,37635696,773,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40182928363,37567823,775,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40220510618,37606671,777,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40258128233,37635727,779,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40295773912,37380591,781,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40333163143,37707440,783,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40370879479,37449519,785,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40408337574,37666287,787,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40446012949,37838799,789,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
40483860324,37453519,791,3200,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"vadd_gridstride(const double *, const double *, double *, unsigned long)"
